X,Y,OBJECTID,UNITID,NAME,STREET,CITY,STATE,ZIP,STFIP,CNTY,NMCNTY,LOCALE,LAT,LON,CBSA,NMCBSA,CBSATYPE,CSA,NMCSA,CD,SLDL,SLDU,SCHOOLYEAR
-86.8505520001746,33.5137739999702,12,100937,Birmingham-Southern College,900 Arkadelphia Road,Birmingham,AL,35254,01,01073,Jefferson County,12,33.513774,-86.850552,13820,"Birmingham-Hoover, AL",1,142,"Birmingham-Hoover-Talladega, AL",0107,01060,01020,2022-2023
-85.0314850004324,32.4239100001465,13,101028,Chattahoochee Valley Community College,2602 College Drive,Phenix City,AL,36869,01,01113,Russell County,41,32.42391,-85.031485,17980,"Columbus, GA-AL",1,194,"Columbus-Auburn-Opelika, GA-AL",0103,01083,01027,2022-2023
-86.2164879998213,32.3426840000666,14,101116,South University-Montgomery,5355 Vaughn Rd,Montgomery,AL,36116,01,01101,Montgomery County,12,32.342684,-86.216488,33860,"Montgomery, AL",1,388,"Montgomery-Selma-Alexander City, AL",0102,01076,01025,2022-2023
-85.8369560002192,31.2974960001404,15,101143,Enterprise State Community College,600 Plaza Drive,Enterprise,AL,36330-1300,01,01031,Coffee County,32,31.297496,-85.836956,21460,"Enterprise, AL",2,N,N,0102,01091,01031,2022-2023
-87.7781929996072,30.8513430003792,16,101161,Coastal Alabama Community College,1900 U S Highway 31 South,Bay Minette,AL,36507-2698,01,01003,Baldwin County,32,30.851343,-87.778193,19300,"Daphne-Fairhope-Foley, AL",1,380,"Mobile-Daphne-Fairhope, AL",0101,01064,01022,2022-2023
-86.2164099998216,32.3841809999532,17,101189,Faulkner University,5345 Atlanta Hwy,Montgomery,AL,36109-3390,01,01101,Montgomery County,12,32.384181,-86.21641,33860,"Montgomery, AL",1,388,"Montgomery-Selma-Alexander City, AL",0102,01074,01025,2022-2023
-85.9914379997638,33.9940009999463,18,101240,Gadsden State Community College,1001 George Wallace Dr,Gadsden,AL,35903,01,01055,Etowah County,13,33.994001,-85.991438,23460,"Gadsden, AL",1,N,N,0104,01028,01010,2022-2023
-86.1969309999656,34.2787100001664,19,101277,New Beginning College of Cosmetology,421 Martling Road,Albertville,AL,35951,01,01095,Marshall County,32,34.27871,-86.196931,10700,"Albertville, AL",2,N,N,0104,01026,01009,2022-2023
-85.4658360000313,31.3152739997953,20,101286,George C Wallace Community College-Dothan,1141 Wallace Drive,Dothan,AL,36303-9234,01,01045,Dale County,13,31.315274,-85.465836,37120,"Ozark, AL",2,222,"Dothan-Ozark, AL",0102,01093,01029,2022-2023
-86.7819349997004,34.0724390000598,21,101295,George C Wallace State Community College-Hanceville,801 Main St NW,Hanceville,AL,35077-2000,01,01043,Cullman County,32,34.072439,-86.781935,18980,"Cullman, AL",2,142,"Birmingham-Hoover-Talladega, AL",0104,01011,01004,2022-2023
-87.0132940002179,32.4459169996699,22,101301,George C Wallace State Community College-Selma,3000 Earl Goodwin Parkway,Selma,AL,36702-2808,01,01047,Dallas County,32,32.445917,-87.013294,42820,"Selma, AL",2,388,"Montgomery-Selma-Alexander City, AL",0107,01067,01023,2022-2023
-86.8324649997599,33.4684659997062,23,101365,Herzing University-Birmingham,280 West Valley Ave,Birmingham,AL,35209,01,01073,Jefferson County,21,33.468466,-86.832465,13820,"Birmingham-Hoover, AL",1,142,"Birmingham-Hoover-Talladega, AL",0107,01052,01018,2022-2023
-86.2843660003905,32.351034000219,24,101435,Huntingdon College,1500 East Fairview Avenue,Montgomery,AL,36106-2148,01,01101,Montgomery County,12,32.351034,-86.284366,33860,"Montgomery, AL",1,388,"Montgomery-Selma-Alexander City, AL",0102,01077,01026,2022-2023
-87.6630510003034,34.8561530001609,25,101453,Heritage Christian University,3625 Helton Dr,Florence,AL,35630-9977,01,01077,Lauderdale County,13,34.856153,-87.663051,22520,"Florence-Muscle Shoals, AL",1,N,N,0105,01002,01001,2022-2023
-86.5728850000427,34.7718579997469,26,101462,J. F. Drake State Community and Technical College,3421 Meridian St N,Huntsville,AL,35811,01,01089,Madison County,12,34.771858,-86.572885,26620,"Huntsville, AL",1,290,"Huntsville-Decatur, AL",0105,01019,01007,2022-2023
-86.3923689996296,32.5823119996991,27,101471,J F Ingram State Technical College,5375 Ingram Rd,Deatsville,AL,36022,01,01051,Elmore County,21,32.582312,-86.392369,33860,"Montgomery, AL",1,388,"Montgomery-Selma-Alexander City, AL",0102,01031,01030,2022-2023
-85.7653209999642,33.8229380001886,28,101480,Jacksonville State University,700 Pelham Road North,Jacksonville,AL,36265,01,01015,Calhoun County,23,33.822938,-85.765321,11500,"Anniston-Oxford, AL",1,N,N,0103,01040,01012,2022-2023
-86.7072330001029,33.6525350002901,29,101505,Jefferson State Community College,2601 Carson Rd,Birmingham,AL,35215-3098,01,01073,Jefferson County,12,33.652535,-86.707233,13820,"Birmingham-Hoover, AL",1,142,"Birmingham-Hoover-Talladega, AL",0106,01051,01020,2022-2023
-86.9496739999551,34.6458440000006,30,101514,John C Calhoun State Community College,6250 U S Highway 31 N,Tanner,AL,35671,01,01083,Limestone County,41,34.645844,-86.949674,26620,"Huntsville, AL",1,290,"Huntsville-Decatur, AL",0105,01004,01003,2022-2023
-86.8888439997507,33.4508139995665,31,101569,Lawson State Community College,3060 Wilson Rd SW,Birmingham,AL,35221-1717,01,01073,Jefferson County,12,33.450814,-86.888844,13820,"Birmingham-Hoover, AL",1,142,"Birmingham-Hoover-Talladega, AL",0107,01057,01019,2022-2023
-88.1863289998834,32.5881320000918,32,101587,University of West Alabama,Station One,Livingston,AL,35470,01,01119,Sumter County,43,32.588132,-88.186329,N,N,0,N,N,0107,01071,01024,2022-2023
-86.4522619997914,31.322947000204,33,101602,Lurleen B Wallace Community College,1000 Dannelly Blvd.,Andalusia,AL,36420-1224,01,01039,Covington County,41,31.322947,-86.452262,N,N,0,N,N,0102,01092,01031,2022-2023
-87.322041000092,32.6237339997244,34,101648,Marion Military Institute,1101 Washington St,Marion,AL,36756-3207,01,01105,Perry County,43,32.623734,-87.322041,N,N,0,N,N,0107,01072,01023,2022-2023
-86.9087509995589,33.4824420002981,35,101675,Miles College,5500 Myron Massey Blvd,Fairfield,AL,35064-2621,01,01073,Jefferson County,21,33.482442,-86.908751,13820,"Birmingham-Hoover, AL",1,142,"Birmingham-Hoover-Talladega, AL",0107,01055,01019,2022-2023
-88.1289339998042,30.7932470003489,36,101693,University of Mobile,5735 College Parkway,Mobile,AL,36613-2842,01,01097,Mobile County,41,30.793247,-88.128934,33660,"Mobile, AL",1,380,"Mobile-Daphne-Fairhope, AL",0101,01098,01034,2022-2023
-86.8650990001187,33.1062500000375,37,101709,University of Montevallo,Station 6001,Montevallo,AL,35115-6000,01,01117,Shelby County,21,33.10625,-86.865099,13820,"Birmingham-Hoover, AL",1,142,"Birmingham-Hoover-Talladega, AL",0106,01049,01014,2022-2023
-87.678089000407,34.7397880002161,38,101736,Northwest-Shoals Community College,800 George Wallace Blvd,Muscle Shoals,AL,35661,01,01033,Colbert County,13,34.739788,-87.678089,22520,"Florence-Muscle Shoals, AL",1,N,N,0104,01003,01006,2022-2023
-87.6804070002828,34.8073099996568,39,101879,University of North Alabama,One Harrison Plaza,Florence,AL,35632-0001,01,01077,Lauderdale County,13,34.80731,-87.680407,22520,"Florence-Muscle Shoals, AL",1,N,N,0105,01001,01006,2022-2023
-85.9116640000935,34.5454710000866,40,101897,Northeast Alabama Community College,138  Highway 35,Rainsville,AL,35986,01,01071,Jackson County,42,34.545471,-85.911664,42460,"Scottsboro, AL",2,497,"Scottsboro-Fort Payne, AL",0105,01023,01008,2022-2023
-86.6527050000357,34.7563440001755,41,101912,Oakwood University,7000 Adventist Blvd NW,Huntsville,AL,35896,01,01089,Madison County,12,34.756344,-86.652705,26620,"Huntsville, AL",1,290,"Huntsville-Decatur, AL",0105,01053,01002,2022-2023
-86.9647970003812,31.4602649996301,42,101994,Reid State Technical College,100 and Hwy 83,Evergreen,AL,36401,01,01035,Conecuh County,41,31.460265,-86.964797,N,N,0,N,N,0102,01068,01023,2022-2023
-88.0569820002191,30.693971999808,43,102030,Bishop State Community College,351 North Broad Street,Mobile,AL,36603-5898,01,01097,Mobile County,12,30.693972,-88.056982,33660,"Mobile, AL",1,380,"Mobile-Daphne-Fairhope, AL",0101,01097,01033,2022-2023
-86.7917990004235,33.4641280002071,44,102049,Samford University,800 Lakeshore Drive,Birmingham,AL,35229-2240,01,01073,Jefferson County,21,33.464128,-86.791799,13820,"Birmingham-Hoover, AL",1,142,"Birmingham-Hoover-Talladega, AL",0106,01046,01016,2022-2023
-87.0323919995911,32.4203869995604,45,102058,Selma University,"1501 Boynton St, Dinkins Hall",Selma,AL,36701,01,01047,Dallas County,32,32.420387,-87.032392,42820,"Selma, AL",2,388,"Montgomery-Selma-Alexander City, AL",0107,01067,01023,2022-2023
-87.5614800000019,33.1205310003054,46,102067,Shelton State Community College,9500 Old Greensboro Rd,Tuscaloosa,AL,35405-8522,01,01125,Tuscaloosa County,13,33.120531,-87.56148,46220,"Tuscaloosa, AL",1,N,N,0107,01071,01021,2022-2023
-86.1698969997467,34.2014949997945,47,102076,Snead State Community College,102 Elder Street,Boaz,AL,35957-0734,01,01095,Marshall County,32,34.201495,-86.169897,10700,"Albertville, AL",2,N,N,0104,01026,01009,2022-2023
-88.1787110002124,30.6960330004227,48,102094,University of South Alabama,307 N University Blvd,Mobile,AL,36688-0002,01,01097,Mobile County,12,30.696033,-88.178711,33660,"Mobile, AL",1,380,"Mobile-Daphne-Fairhope, AL",0101,01101,01033,2022-2023
-88.1381989998839,30.6947509997589,49,102234,Spring Hill College,4000 Dauphin St,Mobile,AL,36608-1791,01,01097,Mobile County,12,30.694751,-88.138199,33660,"Mobile, AL",1,380,"Mobile-Daphne-Fairhope, AL",0101,01101,01034,2022-2023
-87.5852780002795,33.2000059996772,50,102270,Stillman College,3601 Stillman Boulevard,Tuscaloosa,AL,35401,01,01125,Tuscaloosa County,13,33.200006,-87.585278,46220,"Tuscaloosa, AL",1,N,N,0107,01071,01024,2022-2023
-86.1127039999895,33.4334720002327,51,102298,Talladega College,627 West Battle Street,Talladega,AL,35160,01,01121,Talladega County,32,33.433472,-86.112704,45180,"Talladega-Sylacauga, AL",2,142,"Birmingham-Hoover-Talladega, AL",0103,01032,01015,2022-2023
-86.3430569999805,32.3501089998305,52,102313,H Councill Trenholm State Community College,1225 Air Base Blvd,Montgomery,AL,36108-3199,01,01101,Montgomery County,12,32.350109,-86.343057,33860,"Montgomery, AL",1,388,"Montgomery-Selma-Alexander City, AL",0107,01078,01026,2022-2023
-85.9580200001229,31.7995830000555,53,102368,Troy University,University Avenue,Troy,AL,36082-0001,01,01109,Pike County,33,31.799583,-85.95802,45980,"Troy, AL",2,N,N,0102,01089,01031,2022-2023
-84.997001000196,32.4742179998609,54,10236801,Troy University-Phenix City Campus,1510 Whitewater Avenue,Phenix City,AL,36869-4419,01,01113,Russell County,21,32.474218,-84.997001,17980,"Columbus, GA-AL",1,194,"Columbus-Auburn-Opelika, GA-AL",0103,01083,01028,2022-2023
-86.3108949998044,32.3763050000757,55,10236802,Troy University-Montgomery Campus,231 Montgomery Street,Montgomery,AL,36103-4419,01,01101,Montgomery County,12,32.376305,-86.310895,33860,"Montgomery, AL",1,388,"Montgomery-Selma-Alexander City, AL",0102,01077,01026,2022-2023
-85.4708659999659,31.2806320003666,56,10236803,Troy University-Dothan Campus,500 University Drive,Dothan,AL,36303-4419,01,01069,Houston County,41,31.280632,-85.470866,20020,"Dothan, AL",1,222,"Dothan-Ozark, AL",0102,01093,01029,2022-2023
-85.9580200001229,31.7995830000555,57,10236808,Troy University-Online,241 Adams Administration Building,Troy,AL,36082-5327,01,01109,Pike County,33,31.799583,-85.95802,45980,"Troy, AL",2,N,N,0102,01089,01031,2022-2023
-84.2770299997347,34.0679960002153,58,10236809,Troy University-Support Sites,2855 Old Milton Pkwy #100,Alpharetta,GA,30009,13,13121,Fulton County,13,34.067996,-84.27703,12060,"Atlanta-Sandy Springs-Alpharetta, GA",1,122,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",1306,13049,13056,2022-2023
-85.7084919999058,32.4308999996353,59,102377,Tuskegee University,"Kresge Center, 3rd Floor",Tuskegee,AL,36088-1920,01,01087,Macon County,32,32.4309,-85.708492,N,N,0,N,N,0103,01082,01028,2022-2023
-87.9116299999245,30.6393289998335,60,102395,United States Sports Academy,One Academy Drive,Daphne,AL,36526-7055,01,01003,Baldwin County,13,30.639329,-87.91163,19300,"Daphne-Fairhope-Foley, AL",1,380,"Mobile-Daphne-Fairhope, AL",0101,01096,01032,2022-2023
-87.2664060002367,33.8369289996737,61,102429,Bevill State Community College,1411 Indiana Avenue,Jasper,AL,35501,01,01127,Walker County,32,33.836929,-87.266406,27530,"Jasper, AL",2,142,"Birmingham-Hoover-Talladega, AL",0104,01013,01005,2022-2023
-149.826189999969,61.1901629997227,62,102553,University of Alaska Anchorage,3211 Providence Drive,Anchorage,AK,99508,02,02020,Anchorage Municipality,11,61.190163,-149.82619,11260,"Anchorage, AK",1,N,N,0200,02017,0200I,2022-2023
-149.111972000407,61.598553000021,63,102580,Alaska Bible College,248 E Elmwood Ave,Palmer,AK,99645,02,02170,Matanuska-Susitna Borough,32,61.598553,-149.111972,11260,"Anchorage, AK",1,N,N,0200,02011,0200F,2022-2023
-147.823146000288,64.8575599996943,64,102614,University of Alaska Fairbanks,1731 South Chandalar Drive,Fairbanks,AK,99775,02,02090,Fairbanks North Star Borough,23,64.85756,-147.823146,21820,"Fairbanks, AK",1,N,N,0200,02005,0200C,2022-2023
-134.638255000368,58.3848460002428,65,102632,University of Alaska Southeast,11066 Auke Lake Way,Juneau,AK,99801-8697,02,02110,Juneau City and Borough,33,58.384846,-134.638255,27940,"Juneau, AK",2,N,N,0200,02034,0200Q,2022-2023
-149.804167999753,61.1909679999733,66,102669,Alaska Pacific University,4101 University Dr,Anchorage,AK,99508,02,02020,Anchorage Municipality,11,61.190968,-149.804168,11260,"Anchorage, AK",1,N,N,0200,02017,0200I,2022-2023
-149.444487000075,60.1106260003897,67,102711,Alaska Vocational Technical Center,PO Box 889,Seward,AK,99664-0889,02,02122,Kenai Peninsula Borough,43,60.110626,-149.444487,N,N,0,N,N,0200,02029,0200O,2022-2023
-122.494766000251,45.6177980003775,68,102845,Charter College,"17200 S.E. Mill Plain Boulevard, Suite 100",Vancouver,WA,98683-7575,53,53011,Clark County,12,45.617798,-122.494766,38900,"Portland-Vancouver-Hillsboro, OR-WA",1,440,"Portland-Vancouver-Salem, OR-WA",5303,53018,53018,2022-2023
-149.856954000427,61.1814429995948,69,103501,Alaska Career College,1415 E Tudor Road,Anchorage,AK,99507-1033,02,02020,Anchorage Municipality,11,61.181443,-149.856954,11260,"Anchorage, AK",1,N,N,0200,02018,0200I,2022-2023
-147.848969000419,64.8575160003632,70,103529,University of Alaska System of Higher Education,"910 Yukon Drive, Suite 202 Butrovich Building",Fairbanks,AK,99775-5000,02,02090,Fairbanks North Star Borough,23,64.857516,-147.848969,21820,"Fairbanks, AK",1,N,N,0200,02005,0200C,2022-2023
-110.92718699958,32.2356569999706,71,103741,Empire Beauty School-Tucson,3030 E Speedway Blvd,Tucson,AZ,85716,04,04019,Pima County,11,32.235657,-110.927187,46060,"Tucson, AZ",1,536,"Tucson-Nogales, AZ",0402,04010,04010,2022-2023
-112.104600999736,33.565757999632,72,103893,Carrington College-Phoenix North,2149 W Dunlap Avenue,Phoenix,AZ,85051-4063,04,04013,Maricopa County,11,33.565758,-112.104601,38060,"Phoenix-Mesa-Chandler, AZ",1,429,"Phoenix-Mesa, AZ",0409,04030,04030,2022-2023
-111.85321800031,33.3924800002519,73,103909,Carrington College-Mesa,1001 West Southern Avenue,Mesa,AZ,85210-5005,04,04013,Maricopa County,11,33.39248,-111.853218,38060,"Phoenix-Mesa-Chandler, AZ",1,429,"Phoenix-Mesa, AZ",0409,04026,04026,2022-2023
-110.983056000334,32.2243910002445,74,103927,Carrington College-Tucson,201 North Bonita Avenue,Tucson,AZ,85745-2974,04,04019,Pima County,11,32.224391,-110.983056,46060,"Tucson, AZ",1,536,"Tucson-Nogales, AZ",0403,04003,04003,2022-2023
-110.872305000276,32.2372529998261,75,103954,Arizona Academy of Beauty,5631 E Speedway Blvd,Tucson,AZ,85712,04,04019,Pima County,11,32.237253,-110.872305,46060,"Tucson, AZ",1,536,"Tucson-Nogales, AZ",0402,04010,04010,2022-2023
-112.157344000225,33.5372489997416,76,103963,Miller-Motte College-Arizona Automotive Institute,6829 N 46th Ave,Glendale,AZ,85301-3579,04,04013,Maricopa County,21,33.537249,-112.157344,38060,"Phoenix-Mesa-Chandler, AZ",1,429,"Phoenix-Mesa, AZ",0407,04030,04030,2022-2023
-112.112473000329,33.5661020002072,77,104090,Brookline College-Phoenix,"2445 W. Dunlap Ave., Ste. 100",Phoenix,AZ,85021,04,04013,Maricopa County,11,33.566102,-112.112473,38060,"Phoenix-Mesa-Chandler, AZ",1,429,"Phoenix-Mesa, AZ",0409,04030,04030,2022-2023
-111.934383000275,33.4177209996245,78,104151,Arizona State University Campus Immersion,University Drive and Mill Avenue,Tempe,AZ,85287,04,04013,Maricopa County,12,33.417721,-111.934383,38060,"Phoenix-Mesa-Chandler, AZ",1,429,"Phoenix-Mesa, AZ",0409,04026,04026,2022-2023
-112.160020999569,33.6072599997493,79,10415101,Arizona State University-West,4701 W Thunderbird Road,Glendale,AZ,85306,04,04013,Maricopa County,11,33.60726,-112.160021,38060,"Phoenix-Mesa-Chandler, AZ",1,429,"Phoenix-Mesa, AZ",0408,04020,04020,2022-2023
-111.677224999834,33.3071420003031,80,10415102,Arizona State University-Polytechnic,7001 E Williams Field Road,Mesa,AZ,85212,04,04013,Maricopa County,11,33.307142,-111.677225,38060,"Phoenix-Mesa-Chandler, AZ",1,429,"Phoenix-Mesa, AZ",0405,04016,04016,2022-2023
-112.07347000034,33.452914000181,81,10415103,Arizona State University-Downtown Phoenix,411 N Central Ave,Phoenix,AZ,85004,04,04013,Maricopa County,11,33.452914,-112.07347,38060,"Phoenix-Mesa-Chandler, AZ",1,429,"Phoenix-Mesa, AZ",0407,04024,04024,2022-2023
-110.983661000355,32.2259160004231,82,10415104,Arizona State University - Tucson,340 North Commerce Park Loop,Tucson,AZ,85745-4284,04,04019,Pima County,11,32.225916,-110.983661,46060,"Tucson, AZ",1,536,"Tucson-Nogales, AZ",0403,04003,04003,2022-2023
-114.321596000255,34.4727680000432,83,10415105,Arizona State University - Lake Havasu,100 University Way,Lake Havasu City,AZ,86403-6877,04,04015,Mohave County,13,34.472768,-114.321596,29420,"Lake Havasu City-Kingman, AZ",1,N,N,0404,04005,04005,2022-2023
-109.762339999791,32.8436640001935,84,10415106,Arizona State University - The Gila Valley,615 North Stadium Avenue,Thatcher,AZ,85552-5545,04,04009,Graham County,33,32.843664,-109.76234,40940,"Safford, AZ",2,N,N,0401,04014,04014,2022-2023
-114.495967999723,32.6893060000719,85,10415107,Arizona State University - Yuma,2020 South Avenue Eight East,Yuma,AZ,85365-6900,04,04027,Yuma County,13,32.689306,-114.495968,49740,"Yuma, AZ",1,N,N,0404,04013,04013,2022-2023
-111.688547000344,32.8776219995557,86,10415108,Arizona State University - Pinal,540 N Camino Mercado,Casa Grande,AZ,85122,04,04021,Pinal County,41,32.877622,-111.688547,38060,"Phoenix-Mesa-Chandler, AZ",1,429,"Phoenix-Mesa, AZ",0401,04008,04008,2022-2023
-110.246946000258,31.564596999552,87,10415109,Arizona State University - Cochise,901 N Colombo Ave,Sierra Vista,AZ,85635-2317,04,04003,Cochise County,13,31.564597,-110.246946,43420,"Sierra Vista-Douglas, AZ",1,N,N,0402,04014,04014,2022-2023
-112.343368000133,34.5978489999314,88,10415110,Arizona State University - Yavapai,6955 Panther Path,Prescott Valley,AZ,86314-2252,04,04025,Yavapai County,13,34.597849,-112.343368,39150,"Prescott Valley-Prescott, AZ",1,N,N,0404,04001,04001,2022-2023
-111.016672000113,32.227607000163,89,10415111,Arizona State University - Pima,2202 West Anklam Road,Tucson,AZ,85709-0001,04,04019,Pima County,11,32.227607,-111.016672,46060,"Tucson, AZ",1,536,"Tucson-Nogales, AZ",0403,04003,04003,2022-2023
-77.0419000002847,38.901100000065,90,10415112,"Arizona State University - Washington, D.C.",1800 I Street North West,Washington,DC,20006-5407,11,11001,District of Columbia,11,38.9011,-77.0419,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",1,548,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1198,N,11002,2022-2023
-110.053965999731,34.2433259997951,91,10415113,Arizona State University - Northeastern Arizona,1001 West Deuce of Clubs,Show Low,AZ,85901-6211,04,04017,Navajo County,33,34.243326,-110.053966,43320,"Show Low, AZ",2,N,N,0401,04007,04007,2022-2023
-111.829574999986,33.4164979998828,92,10415114,Arizona State University - Mesa City Center,50 Centennial Way,Mesa,AZ,85201-7416,04,04013,Maricopa County,11,33.416498,-111.829575,38060,"Phoenix-Mesa-Chandler, AZ",1,429,"Phoenix-Mesa, AZ",0409,04026,04026,2022-2023
-114.495967999723,32.6893060000719,93,104160,Arizona Western College,2020 S. Avenue 8E,Yuma,AZ,85365-8834,04,04027,Yuma County,13,32.689306,-114.495968,49740,"Yuma, AZ",1,N,N,0404,04013,04013,2022-2023
-110.950815000112,32.2326719999129,94,104179,University of Arizona,1401 E University Blvd,Tucson,AZ,85721-0066,04,04019,Pima County,11,32.232672,-110.950815,46060,"Tucson, AZ",1,536,"Tucson-Nogales, AZ",0403,04003,04003,2022-2023
-111.652501000021,32.9570919995962,95,104346,Central Arizona College,8470 N Overfield Rd,Coolidge,AZ,85128-9030,04,04021,Pinal County,41,32.957092,-111.652501,38060,"Phoenix-Mesa-Chandler, AZ",1,429,"Phoenix-Mesa, AZ",0401,04008,04008,2022-2023
-114.332685999959,34.4774849999329,96,104391,Charles of Italy Beauty College,"1987 McCulloch Blvd, Suite 205",Lake Havasu City,AZ,86403,04,04015,Mohave County,13,34.477485,-114.332686,29420,"Lake Havasu City-Kingman, AZ",1,N,N,0404,04005,04005,2022-2023
-110.246946000258,31.564596999552,97,104425,Cochise County Community College District,901 N Colombo Ave,Sierra Vista,AZ,85635-2317,04,04003,Cochise County,13,31.564597,-110.246946,43420,"Sierra Vista-Douglas, AZ",1,N,N,0402,04014,04014,2022-2023
-111.860422999822,33.3475860001938,98,104443,Empire Beauty School-Chandler,2978 N Alma School Rd #1-3,Chandler,AZ,85224,04,04013,Maricopa County,11,33.347586,-111.860423,38060,"Phoenix-Mesa-Chandler, AZ",1,429,"Phoenix-Mesa, AZ",0409,04017,04017,2022-2023
-111.858305000176,33.3765830001054,99,104568,Avalon Institute-Mesa,2111 S Alma School Rd Ste 21,Mesa,AZ,85210,04,04013,Maricopa County,11,33.376583,-111.858305,38060,"Phoenix-Mesa-Chandler, AZ",1,429,"Phoenix-Mesa, AZ",0409,04018,04018,2022-2023
-109.762339999791,32.8436640001935,100,104577,Eastern Arizona College,615 N. Stadium Ave.,Thatcher,AZ,85552-0769,04,04009,Graham County,33,32.843664,-109.76234,40940,"Safford, AZ",2,N,N,0401,04014,04014,2022-2023
-112.449740999747,34.616765999951,101,104586,Embry-Riddle Aeronautical University-Prescott,3700 Willow Creek Road,Prescott,AZ,86301-3720,04,04025,Yavapai County,41,34.616766,-112.449741,39150,"Prescott Valley-Prescott, AZ",1,N,N,0404,04001,04001,2022-2023
-111.941953000431,33.5666490002512,102,104665,The School of Architecture,6433 E. Doubletree Ranch Rd.,Paradise Valley,AZ,85253,04,04013,Maricopa County,21,33.566649,-111.941953,38060,"Phoenix-Mesa-Chandler, AZ",1,429,"Phoenix-Mesa, AZ",0406,04028,04028,2022-2023
-112.19073500042,33.5702259997302,103,104708,Glendale Community College,6000 W Olive Ave,Glendale,AZ,85302,04,04013,Maricopa County,21,33.570226,-112.190735,38060,"Phoenix-Mesa-Chandler, AZ",1,429,"Phoenix-Mesa, AZ",0408,04020,04020,2022-2023
-112.129929000423,33.5132310001106,104,104717,Grand Canyon University,3300 W Camelback Rd,Phoenix,AZ,85017,04,04013,Maricopa County,11,33.513231,-112.129929,38060,"Phoenix-Mesa-Chandler, AZ",1,429,"Phoenix-Mesa, AZ",0407,04030,04030,2022-2023
-111.975786000324,33.4129150001272,105,105136,Maricopa Community College System Office,2411 W 14th St,Tempe,AZ,85281-6942,04,04013,Maricopa County,12,33.412915,-111.975786,38060,"Phoenix-Mesa-Chandler, AZ",1,429,"Phoenix-Mesa, AZ",0409,04026,04026,2022-2023
